,id,date_season_begin,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
118,408,2008-03-01,48,60,200,177,877,860,62,64,206,249,1568,1448
119,410,2013-03-01,9,10,69,55,507,426,15,14,81,65,805,641
120,437,2008-03-01,57,51,196,193,908,853,55,66,251,264,1547,1431
121,441,2008-03-01,9,16,100,111,707,629,18,5,120,89,1086,853
122,464,2013-03-01,6,6,72,57,494,426,14,17,76,71,801,629
123,469,2008-09-01,67,51,208,156,640,486,57,61,197,159,932,768
124,482,2013-03-01,5,6,69,57,487,424,14,17,75,73,800,627
125,491,2013-03-01,52,43,127,134,478,431,75,49,200,169,767,626
126,494,2015-09-01,33,43,139,133,654,551,63,42,201,156,1066,841
127,495,2015-09-01,35,41,132,130,657,552,66,45,198,150,1078,848
128,506,2015-09-01,36,44,167,129,611,501,53,45,192,144,1058,753
129,510,2015-09-01,39,43,158,127,615,509,48,47,184,149,1060,756
130,519,2015-09-01,37,37,160,134,648,541,52,46,207,166,1023,826
131,522,2015-09-01,52,28,142,128,648,544,60,45,189,153,1112,845
132,527,2015-09-01,35,32,159,133,656,542,48,41,205,171,1017,818
133,536,2015-09-01,19,19,66,74,622,791,25,15,87,56,806,795
134,540,2010-03-01,48,48,147,117,877,805,68,81,193,195,1052,1122
135,553,2013-09-01,30,34,117,120,636,600,34,42,135,159,899,911
136,570,2008-09-01,6,7,42,37,227,219,20,19,89,61,661,426
137,592,2013-09-01,24,36,101,122,506,515,47,49,148,139,768,728
138,594,2008-09-01,8,7,43,38,236,225,23,21,86,63,685,419
139,599,2011-03-01,3,5,34,37,205,177,12,3,67,46,454,396
140,632,2007-09-01,56,51,160,114,639,571,47,50,169,154,1016,908
141,642,2008-09-01,13,18,34,26,266,264,21,24,58,48,696,417
142,732,2007-09-01,56,35,221,185,1049,923,77,58,308,243,1476,1195
143,762,2007-09-01,50,38,232,187,1061,914,59,48,296,245,1461,1197
144,806,2007-09-01,37,49,152,150,1065,943,67,51,322,199,1515,1229
145,812,2015-09-01,31,52,153,178,810,875,42,27,154,134,937,853
146,814,2015-09-01,17,19,68,65,629,787,22,13,81,58,793,747
147,815,2015-09-01,17,19,69,64,627,780,20,12,79,58,791,745
148,820,2015-09-01,37,51,139,170,779,900,23,24,154,121,891,811
149,821,2015-09-01,9,5,52,60,595,746,11,10,66,38,771,725
150,827,2015-09-01,29,32,123,154,807,906,26,18,143,114,912,819
151,840,2013-09-01,28,15,110,98,749,770,37,22,114,113,1002,926
152,841,2007-09-01,17,14,119,111,818,700,33,25,163,179,1111,913
153,843,2010-03-01,48,37,126,116,845,800,59,69,198,220,1042,1096
154,846,2013-09-01,32,30,125,136,569,529,40,39,162,201,893,878
155,862,2013-09-01,26,20,88,79,763,768,41,38,117,113,1003,917
156,866,2016-03-01,11,14,73,79,374,418,9,12,68,89,690,698
157,869,2016-03-01,23,27,100,112,424,453,23,35,99,127,761,752
158,870,2016-03-01,23,26,96,110,423,453,21,35,99,125,757,747
159,872,2016-03-01,16,19,94,112,404,448,17,14,89,125,727,736
160,878,2016-03-01,19,22,60,54,246,276,27,28,84,97,534,529
161,883,2016-03-01,19,20,57,53,246,277,27,27,76,92,533,530
162,892,2008-03-01,32,26,99,100,499,441,27,29,150,141,894,925
163,913,2014-03-01,27,23,114,99,413,441,26,20,121,143,780,663
164,935,2008-03-01,32,26,99,101,499,439,26,27,149,144,891,919
165,947,2008-03-01,25,28,99,93,505,441,25,26,148,136,899,934
166,972,2014-03-01,18,18,65,72,306,286,11,18,70,81,565,528
167,1026,2016-03-01,19,12,56,45,238,274,26,30,114,102,626,575
168,1027,2016-03-01,23,13,50,45,225,256,32,35,100,94,617,564
169,1042,2016-03-01,22,15,54,47,227,253,28,31,104,101,622,552
170,1051,2016-03-01,27,33,80,107,384,429,24,30,80,117,760,756
171,1078,2007-09-01,14,26,75,93,496,418,37,34,124,150,991,1003
172,1090,2014-03-01,50,34,127,109,451,449,52,45,157,172,897,776
173,1092,2014-03-01,40,39,135,114,444,461,35,71,183,192,882,767
174,1121,2007-09-01,24,26,78,84,412,369,39,35,116,117,961,927
175,1161,2012-09-01,13,21,57,55,222,218,19,22,84,83,637,641
176,1185,2007-09-01,19,26,56,81,451,395,37,36,111,121,985,956
177,1188,2007-09-01,26,30,71,81,428,374,40,39,111,114,955,914
178,1205,2014-03-01,16,15,29,48,367,347,25,7,59,37,553,505
179,1228,2014-03-01,16,14,28,50,368,348,26,6,61,37,547,509
180,1325,2010-03-01,24,12,104,88,723,681,37,28,99,90,803,755
181,1327,2011-03-01,7,19,59,64,393,405,16,17,68,78,470,508
182,1328,2011-03-01,7,16,55,58,394,400,16,17,70,73,469,503
183,1332,2011-03-01,7,17,55,61,383,396,14,15,68,77,476,506
184,1341,2011-03-01,7,16,62,74,408,416,17,16,73,88,496,517
185,1343,2011-03-01,8,17,62,76,423,426,16,16,73,89,507,524
186,1350,2011-03-01,20,26,69,83,381,329,24,30,99,111,566,500
187,1353,2014-09-01,26,16,63,53,375,375,21,24,85,102,516,514
188,1356,2011-03-01,8,14,61,74,411,420,16,17,73,88,500,518
189,1374,2016-03-01,19,33,75,96,410,395,24,23,102,94,560,536
190,1382,2008-03-01,50,39,124,105,505,468,40,40,136,134,675,738
191,1386,2008-03-01,69,66,123,136,460,450,37,50,140,135,622,581
192,1387,2008-03-01,69,65,124,139,458,442,37,52,139,139,620,575
193,1400,2014-09-01,22,42,83,133,408,460,28,34,99,106,587,596
194,1410,2008-03-01,23,13,80,80,466,454,36,33,125,111,616,649
195,1422,2010-03-01,13,29,82,103,450,456,20,32,105,111,575,568
196,1425,2014-09-01,24,10,88,72,399,427,20,22,90,100,526,481
197,1455,2014-09-01,23,46,81,122,433,476,32,32,93,112,659,680
198,1509,2014-09-01,35,44,136,139,704,779,33,37,115,153,867,985
199,1511,2011-03-01,13,15,76,67,572,581,15,21,96,109,718,746
200,1514,2014-09-01,16,18,49,68,495,506,23,14,85,85,617,693
201,1524,2014-09-01,20,19,51,68,505,524,24,17,85,86,626,709
202,1544,2016-03-01,28,37,155,183,948,984,47,45,158,151,1053,985
203,1548,2013-09-01,41,46,127,148,753,764,43,47,142,171,869,908
204,1566,2013-03-01,30,35,139,149,767,746,45,37,159,181,850,894
205,1577,2011-03-01,7,16,60,69,558,565,13,15,94,109,708,719
206,1598,2010-03-01,28,27,92,69,382,376,25,23,99,74,401,422
207,1613,2010-03-01,35,38,114,113,682,650,39,43,149,160,916,937
208,1616,2012-09-01,46,24,169,132,712,566,43,32,156,136,880,766
209,1619,2013-03-01,12,6,88,80,528,468,38,33,220,200,957,875
210,1622,2011-03-01,31,26,195,202,1015,969,26,43,215,221,1148,1147
211,1629,2010-03-01,60,70,201,219,888,866,65,85,232,271,1082,1098
212,1630,2011-03-01,35,34,153,149,1059,1037,38,30,154,173,1232,1198
213,1632,2010-03-01,60,70,198,219,888,865,65,85,232,268,1081,1100
214,1633,2010-03-01,61,70,197,218,888,865,65,86,232,265,1079,1095
215,1635,2012-09-01,38,44,186,144,882,764,54,46,169,154,990,855
216,1637,2010-03-01,32,50,161,170,892,879,52,58,204,220,1145,1135
217,1656,2014-09-01,41,54,164,173,905,1087,33,29,151,201,981,1076
218,1692,2014-03-01,24,26,99,74,440,413,33,26,95,84,668,653
219,1693,2014-03-01,21,23,85,60,445,441,28,32,92,88,678,686
220,1714,2014-03-01,15,16,66,88,464,493,29,30,97,106,799,805
221,1775,2014-09-01,50,51,178,193,985,1087,52,51,195,191,1066,1197
222,1791,2011-03-01,24,59,166,217,875,1018,35,36,203,169,1011,911
223,1794,2008-09-01,44,34,120,153,765,774,36,34,178,145,1070,873
224,1826,2016-03-01,35,23,183,150,808,736,26,22,172,146,967,826
225,1878,2015-09-01,23,39,25,42,94,126,60,50,72,60,464,403
226,1879,2015-09-01,39,37,172,168,782,739,25,25,165,150,902,824
227,1881,2015-09-01,51,42,158,156,771,713,24,40,145,148,918,862
228,1908,2011-03-01,10,19,67,80,315,331,25,21,96,97,401,397
229,1919,2010-03-01,58,54,288,239,925,894,52,44,233,202,981,1038
230,1950,2008-09-01,67,56,202,176,943,862,58,65,195,178,1161,978
231,1957,2012-03-01,17,23,80,76,456,396,34,27,126,106,548,524
232,2001,2007-09-01,45,57,157,156,863,847,36,42,163,149,1142,959
233,2005,2011-03-01,14,18,39,50,311,328,30,25,81,68,493,459
234,2009,2011-03-01,44,58,251,275,970,949,32,49,233,221,1024,985
235,2035,2016-09-01,41,44,119,115,822,886,33,38,102,131,766,765
236,2037,2016-03-01,37,24,167,146,778,699,23,49,144,131,694,585
237,2041,2014-03-01,14,15,104,113,903,985,18,13,109,119,978,959
238,2050,2011-03-01,46,36,136,142,748,744,33,30,121,134,735,693
239,2060,2015-03-01,18,18,110,116,955,887,32,16,121,77,927,820
240,2062,2015-03-01,25,23,107,108,951,882,33,15,118,75,920,822
241,2106,2008-03-01,28,40,111,113,738,721,50,34,128,114,802,674
242,2108,2008-03-01,25,38,109,111,697,686,51,36,141,118,779,660
243,2109,2008-03-01,28,40,107,109,733,721,47,28,126,111,801,667
244,2110,2008-03-01,36,61,156,168,593,569,61,47,175,144,736,576
245,2115,2009-03-01,46,31,195,158,784,764,39,35,141,154,745,699
246,2127,2011-03-01,33,30,147,137,910,836,12,19,105,118,852,812
247,2129,2011-03-01,31,28,193,146,917,856,15,21,125,122,839,850
248,2130,2012-09-01,31,17,152,130,833,763,36,42,146,142,782,807
249,2131,2012-09-01,36,27,144,120,804,727,50,43,141,138,776,786
250,2172,2012-09-01,40,31,166,139,733,679,29,25,144,184,682,683
251,2212,2011-03-01,44,38,157,137,908,829,18,30,99,119,846,812
252,2237,2008-03-01,48,89,156,163,477,440,53,45,182,156,612,476
253,2238,2009-03-01,46,31,196,158,786,764,39,35,141,154,748,701
254,2239,2012-09-01,42,28,167,145,737,673,40,27,148,187,687,691
255,2241,2011-03-01,31,26,154,151,788,759,35,31,136,133,774,731
256,2253,2013-03-01,40,27,123,121,1014,999,51,36,160,144,962,940
257,2254,2014-03-01,17,28,137,170,708,823,45,49,176,169,763,775
258,2264,2014-03-01,19,18,107,113,896,980,23,15,108,126,965,968
259,2271,2008-03-01,36,61,155,167,592,568,62,47,175,142,734,576
260,2276,2010-03-01,60,54,176,182,695,723,59,61,169,199,662,712
261,2332,2010-03-01,81,74,192,183,613,639,52,48,172,148,660,688
262,2341,2014-03-01,24,18,100,116,756,879,19,12,135,130,854,866
263,2346,2008-03-01,38,39,143,180,767,703,31,36,145,165,820,667
264,2353,2008-03-01,50,77,171,181,511,477,53,45,181,159,652,495
265,2362,2014-09-01,22,31,125,123,549,642,19,35,124,128,764,738
266,2377,2014-09-01,15,19,96,104,539,575,36,52,174,187,849,810
267,2471,2016-03-01,21,33,128,135,631,620,28,26,131,133,1014,909
268,2472,2016-03-01,16,12,128,135,629,626,17,21,130,133,1013,915
269,2474,2016-03-01,15,10,134,131,639,637,14,20,134,133,1058,979
270,2489,2015-09-01,10,19,87,88,554,525,19,21,102,86,695,673
271,2490,2015-09-01,8,23,86,90,556,528,20,20,99,87,699,677
272,2496,2015-09-01,10,20,86,90,557,526,18,23,103,87,698,668
273,2497,2015-09-01,10,20,83,92,591,546,15,17,114,99,727,693
274,2499,2015-09-01,8,18,90,97,566,537,14,22,103,92,713,689
275,2501,2015-09-01,8,18,91,93,567,539,14,22,104,90,708,688
276,2502,2015-09-01,10,20,90,90,557,528,18,23,103,87,694,670
277,2504,2015-09-01,11,17,93,94,604,552,15,16,91,87,695,688
278,2505,2015-09-01,11,17,93,93,604,551,14,16,93,87,697,694
279,2510,2015-09-01,10,22,84,94,562,529,15,22,106,94,703,687
280,2534,2009-03-01,21,12,112,98,606,620,24,21,140,113,869,817
281,2558,2011-03-01,16,35,89,76,624,612,30,24,100,104,850,802
282,2560,2013-09-01,33,19,101,75,604,526,21,26,93,94,844,712
283,2562,2015-09-01,16,13,58,65,551,518,25,25,103,85,712,671
284,2585,2011-03-01,25,24,104,76,582,602,23,17,99,89,901,876
285,2586,2011-03-01,37,22,100,83,590,605,24,22,117,96,874,862
286,2611,2011-03-01,17,34,101,87,641,619,30,25,109,105,848,793
287,2664,2009-03-01,13,13,58,62,666,582,26,19,101,98,863,881
288,2665,2011-03-01,39,17,91,78,535,550,31,30,110,108,892,846
289,2671,2011-03-01,42,17,95,83,523,540,29,28,114,114,899,846
290,2676,2009-03-01,25,32,104,126,511,588,89,58,286,295,2308,2087
291,2685,2013-09-01,32,18,106,79,628,538,21,20,96,93,847,718
292,2692,2016-09-01,25,17,93,85,615,544,21,25,71,90,702,742
293,2694,2016-09-01,26,16,89,87,623,546,24,26,71,88,710,743
294,2695,2016-09-01,25,18,93,85,608,538,20,26,71,90,694,731
295,2697,2016-09-01,20,13,93,79,615,537,19,19,74,85,713,738
296,2699,2016-09-01,19,11,90,78,617,535,14,13,74,79,724,733
297,2706,2011-03-01,19,15,70,76,588,663,40,37,123,126,870,866
298,2709,2011-03-01,13,7,66,69,591,665,23,23,125,122,879,867
299,2710,2011-03-01,12,7,72,74,586,663,23,23,123,123,879,863
300,2715,2011-03-01,12,7,69,72,593,664,22,23,125,122,883,865
301,2720,2011-03-01,24,15,72,75,583,656,41,43,126,131,867,859
302,2735,2011-03-01,25,30,97,80,484,488,24,35,106,110,917,924
303,2740,2011-03-01,24,26,97,80,485,488,24,35,104,109,916,914
304,2742,2010-03-01,16,24,70,86,497,427,24,19,153,130,1052,979
305,2744,2010-03-01,24,29,70,96,440,459,36,35,144,137,950,936
306,2785,2008-09-01,12,11,68,52,541,457,19,39,124,136,881,911
307,2787,2008-09-01,12,11,52,44,549,481,34,41,119,129,894,884
308,2791,2008-09-01,16,16,57,46,530,460,33,42,118,129,880,882
309,2793,2011-03-01,34,46,123,170,609,668,38,41,167,177,851,856
310,2807,2016-09-01,24,26,100,102,567,538,21,22,74,81,709,705
311,2831,2016-09-01,25,30,103,102,574,542,23,24,76,84,698,689
312,2832,2016-09-01,29,29,103,104,574,541,24,24,80,82,715,699
313,2836,2016-09-01,25,25,118,113,569,541,22,21,87,90,695,687
314,2840,2016-09-01,29,30,116,112,570,542,32,24,90,93,676,681
315,2853,2016-09-01,29,30,109,111,587,545,26,19,81,90,692,672
316,2863,2016-09-01,28,39,109,109,590,537,22,20,76,90,711,685
317,2866,2016-09-01,28,24,116,116,576,546,26,20,85,88,653,633
318,2872,2016-09-01,34,29,117,122,576,546,29,19,87,96,649,626
319,2884,2011-03-01,23,37,106,161,595,665,38,41,156,171,863,846
320,3014,2008-09-01,27,25,92,81,607,537,18,30,113,110,794,822
321,3015,2008-09-01,29,24,92,79,627,557,19,29,112,112,812,833
322,3016,2008-09-01,28,27,83,74,595,550,38,35,111,112,835,837
323,3051,2011-03-01,12,20,43,61,427,534,24,34,82,106,984,983
324,3119,2011-03-01,13,22,41,59,417,514,25,37,80,108,926,941
325,3120,2014-03-01,17,11,74,69,501,410,10,11,65,72,821,739
326,3130,2013-09-01,46,32,109,110,829,777,33,42,122,156,1518,1509
327,3152,2013-09-01,49,42,110,112,846,774,33,47,110,131,1388,1363
328,3162,2015-03-01,58,65,152,147,771,779,61,45,173,116,789,831
329,3186,2016-03-01,56,55,123,140,722,693,40,37,110,111,648,554
330,3190,2010-03-01,60,63,166,166,642,640,42,43,134,161,616,656
331,3198,2015-03-01,30,37,142,148,864,865,38,31,166,116,854,878
332,3202,2015-03-01,45,52,142,138,847,849,44,26,149,112,841,881
333,3205,2008-03-01,62,54,159,157,722,668,42,38,142,130,720,611
334,3208,2008-03-01,31,40,94,107,702,693,49,29,109,102,766,636
335,3219,2012-09-01,52,48,130,114,718,646,46,43,129,121,671,712
336,3223,2012-09-01,45,33,129,108,655,601,22,26,117,116,585,632
337,3251,2008-03-01,30,36,92,106,698,688,42,28,107,100,759,632
338,3255,2010-03-01,27,34,99,99,644,667,22,35,74,91,602,621
339,3277,2010-03-01,41,38,165,162,792,803,25,35,114,156,717,852
340,3281,2012-09-01,57,52,158,117,682,652,34,41,143,159,641,701
341,3290,2010-03-01,42,38,166,162,788,803,25,37,116,158,717,853
342,3306,2014-03-01,25,30,167,136,659,757,57,52,330,287,1664,1530
343,3308,2014-03-01,25,31,165,141,659,764,57,53,317,287,1661,1538
344,3314,2013-09-01,35,27,147,124,734,733,56,78,287,280,1604,1599
345,3332,2016-09-01,50,54,217,217,942,930,90,68,341,321,1221,1209
346,3348,2008-03-01,53,70,146,176,954,920,34,51,122,135,1116,1005
347,3366,2014-03-01,33,40,143,197,820,930,77,92,302,321,1837,1824
348,3367,2014-03-01,48,52,151,195,881,979,55,67,259,260,1291,1240
349,3382,2016-09-01,16,14,138,133,976,972,14,17,133,141,1025,978
350,3408,2016-09-01,23,20,153,137,975,971,24,31,153,145,1082,1033
351,3409,2016-09-01,22,21,158,145,974,973,22,30,162,166,1083,1036
352,3423,2016-09-01,19,14,147,139,971,974,21,24,143,145,1044,1001
353,3428,2016-09-01,16,13,153,146,976,977,21,23,150,144,1053,1013
354,3431,2016-09-01,16,13,164,154,972,975,21,23,159,167,1048,1014
355,3433,2016-09-01,16,13,166,154,970,973,21,23,160,167,1047,1014
356,3435,2016-09-01,16,13,163,154,977,974,21,23,159,166,1049,1014
357,3438,2016-09-01,18,20,153,143,972,965,20,28,160,166,1076,1028
358,3440,2016-09-01,17,21,153,143,972,966,20,28,159,166,1075,1029
359,3443,2016-09-01,17,21,152,139,969,964,19,27,158,165,1078,1028
360,3448,2016-09-01,16,19,154,141,973,969,19,27,161,168,1074,1029
361,3454,2016-09-01,14,16,161,144,976,969,16,27,162,170,1065,1029
362,3460,2016-09-01,14,18,160,143,973,970,16,27,158,169,1072,1031
363,3465,2016-09-01,54,49,204,196,949,952,63,60,315,290,1266,1257
364,3471,2016-09-01,50,41,183,187,920,961,43,45,215,257,1229,1250
365,3472,2016-09-01,51,41,186,188,922,953,41,42,229,268,1234,1246
366,3494,2016-09-01,46,30,198,158,802,805,44,53,223,231,1509,1523
367,3501,2016-09-01,56,32,189,150,799,802,51,64,215,226,1517,1523
368,3507,2016-03-01,54,60,193,183,794,815,43,57,280,324,1553,1595
369,3524,2008-09-01,61,38,154,121,909,736,41,55,159,255,1202,1363
370,3531,2015-09-01,45,52,168,180,849,893,50,34,236,202,1358,1158
371,3548,2015-09-01,44,29,171,168,893,948,35,27,218,176,1343,1183
372,3556,2015-09-01,45,29,160,162,884,942,35,29,196,146,1331,1170
373,3558,2015-09-01,43,29,152,142,876,919,33,25,180,137,1295,1152
374,3570,2015-09-01,63,43,134,124,888,939,44,34,174,148,1271,1134
375,3571,2015-09-01,60,42,133,124,883,933,44,34,173,151,1269,1128
376,3575,2015-09-01,58,40,137,127,884,931,47,37,177,154,1268,1128
377,3577,2015-09-01,39,24,167,175,874,922,35,26,215,171,1350,1166
378,3578,2015-09-01,42,27,171,158,891,952,31,24,192,151,1345,1181
