,vacant_id,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
184,776861,16,18,84,99,623,619,48,48,134,151,1309,1109
185,1318647,43,54,150,158,684,692,45,44,163,153,1120,1170
186,951124,17,27,114,129,463,469,73,44,326,255,989,883
187,824087,42,42,207,162,764,708,44,51,200,194,1177,1056
188,1352098,40,44,208,161,763,710,46,49,203,198,1174,1064
189,601557,42,36,156,161,657,611,57,36,205,165,990,888
190,31724,34,44,208,163,767,717,37,44,200,202,1169,1068
191,368045,61,58,232,191,722,664,83,58,294,244,1177,1027
192,1352107,33,41,206,168,771,718,35,43,197,203,1173,1083
193,543583,61,67,205,183,731,668,79,63,262,228,1172,1016
194,558758,19,15,77,80,547,499,57,53,179,170,1071,925
195,31297,19,15,78,80,546,502,57,53,180,170,1069,923
196,1326549,53,46,146,138,826,639,46,48,147,156,967,961
197,696901,31,21,94,95,546,485,44,39,137,122,647,546
198,751314,47,29,214,137,1056,821,31,31,198,164,1183,1010
199,943393,16,8,64,66,602,616,28,20,86,76,813,765
200,150535,15,8,62,65,605,617,24,19,84,76,816,770
201,238228,16,8,64,65,605,617,27,19,85,76,813,767
202,89236,25,26,96,113,790,772,26,24,117,93,769,656
203,939826,64,63,237,203,964,865,58,25,214,139,1318,918
204,990649,95,62,220,217,975,878,96,89,242,241,1074,985
205,428092,37,20,131,149,794,777,33,24,148,141,1243,1260
206,1045025,37,20,129,148,794,777,33,23,147,138,1245,1260
207,1115821,58,58,237,204,966,870,56,24,216,136,1324,924
208,522002,56,42,107,119,455,457,87,79,293,245,1004,901
209,453721,33,31,140,135,886,835,35,45,168,165,1062,937
210,55818,50,34,189,140,837,732,68,39,317,159,1354,938
211,231733,50,34,197,149,856,754,68,39,339,170,1362,942
212,1064302,18,15,155,143,884,753,52,33,264,216,2558,2014
213,797652,55,45,192,131,1070,836,35,36,175,148,1192,999
214,1074816,17,16,99,92,611,595,67,45,243,185,1816,1321
215,8698,54,38,196,118,853,725,73,34,360,182,1435,973
216,135682,53,42,167,153,947,811,88,33,252,160,1412,976
217,519703,23,18,141,113,670,614,22,17,194,170,898,944
218,686967,44,41,133,106,1025,824,47,28,131,78,1223,1023
219,1306828,49,47,214,182,738,661,53,41,227,186,1101,984
220,609266,8,11,137,104,533,473,38,20,159,118,843,776
221,873743,40,40,114,100,528,502,125,117,205,170,752,700
222,324040,60,41,254,205,1081,848,49,50,239,227,1161,1010
223,1394525,58,53,184,159,713,614,73,59,217,184,995,833
224,1043124,42,37,207,179,719,658,44,46,231,205,1031,937
225,346549,42,44,145,149,925,836,60,64,169,162,1065,952
226,779463,35,38,211,167,810,734,52,47,211,198,1321,1137
227,1395459,37,40,208,166,816,737,52,45,209,197,1325,1141
228,1020980,23,43,76,103,585,596,39,30,185,181,1455,1172
229,57879,21,14,96,80,827,733,68,46,315,220,2634,2063
230,1197124,47,37,172,137,690,626,45,38,187,183,971,840
231,1219050,55,51,195,169,741,667,52,40,226,183,1075,970
232,1306567,51,39,206,178,768,692,37,43,223,187,1098,944
233,964288,34,40,115,106,588,534,45,63,129,154,614,669
234,163421,35,39,208,166,812,736,52,45,209,197,1324,1139
235,1219788,39,41,206,163,816,736,52,48,210,198,1335,1143
236,163371,37,38,202,159,824,739,50,48,210,199,1343,1143
237,169709,6,12,126,97,529,475,37,18,154,113,846,753
238,1043788,36,38,211,167,810,734,52,48,211,198,1320,1139
239,1217460,71,46,208,187,729,657,87,66,265,221,1140,976
240,1292294,63,45,253,206,1082,846,50,54,239,227,1158,1014
241,603094,39,46,207,172,752,687,44,41,265,221,1284,1123
242,250203,47,36,212,173,798,713,31,34,202,195,1135,1024
243,262313,34,24,147,146,711,644,46,29,201,179,1231,1337
244,637003,22,25,61,67,310,306,30,31,109,89,666,655
245,977325,37,38,86,81,663,627,67,58,218,227,1370,1377
246,448231,35,30,83,81,661,626,61,57,214,226,1367,1374
247,637100,26,28,56,62,292,255,32,25,107,80,663,671
248,285372,26,28,54,62,294,260,33,25,107,82,662,668
249,725352,21,22,53,63,292,274,31,16,98,85,676,666
250,355526,40,41,154,161,675,657,55,37,173,158,715,651
251,152873,32,30,70,61,479,414,43,28,100,91,571,518
252,735113,87,60,201,165,851,733,57,37,183,136,856,736
253,482325,19,25,62,60,274,251,30,31,110,79,657,701
254,1187623,28,28,55,61,290,254,33,26,109,89,675,672
255,1099528,29,27,54,65,291,266,36,27,106,92,685,672
256,1187172,29,31,54,64,297,262,38,27,108,86,674,682
257,1363497,17,28,59,61,273,249,26,24,108,78,652,654
258,42962,17,27,58,61,273,250,27,24,105,75,654,654
259,218442,28,29,54,65,295,262,34,28,106,88,679,678
260,131140,24,29,54,59,290,254,32,25,107,82,671,670
261,1363564,28,28,55,62,292,261,33,27,109,86,665,667
262,835379,18,23,56,61,285,249,28,22,104,76,674,666
263,394310,29,26,53,66,293,269,41,25,106,89,688,671
264,835378,16,21,55,61,280,250,26,21,104,76,669,662
265,306646,28,28,53,63,296,260,35,27,108,86,668,667
266,746864,28,31,54,62,296,262,34,27,107,86,674,678
267,1275142,20,25,64,60,276,249,29,29,108,80,655,689
268,923534,22,22,63,66,312,314,28,28,105,89,665,658
269,306747,22,22,60,63,312,315,30,29,102,87,668,660
270,720936,28,20,124,110,921,892,21,22,112,109,925,931
271,534737,18,15,155,143,884,753,52,33,264,216,2558,2014
272,394691,34,25,81,67,411,419,31,29,106,101,888,783
273,1011416,28,34,98,95,467,471,54,39,152,129,955,869
274,595021,24,18,100,87,423,420,25,30,136,136,910,812
275,1051667,17,19,66,75,384,374,32,35,147,150,574,562
276,1137128,23,18,142,109,670,614,22,15,192,172,899,941
277,610856,34,32,101,108,527,493,37,29,139,122,720,711
278,787355,4,8,22,39,338,322,34,22,79,74,536,505
279,194033,41,41,127,129,574,503,48,55,165,166,785,767
280,1137487,31,27,124,114,550,506,48,50,170,173,784,799
281,259176,23,24,76,82,407,408,32,38,161,161,594,597
282,608323,23,20,155,117,675,618,22,18,189,168,905,951
283,243662,32,26,74,67,399,415,31,31,101,100,885,774
284,506053,32,25,73,67,400,416,29,28,105,101,886,774
285,347207,48,43,146,149,658,571,42,31,153,163,850,827
286,1250368,45,37,135,131,553,488,50,42,174,178,772,756
287,331590,27,28,130,114,473,468,50,36,172,151,964,881
288,457541,39,44,133,114,527,474,44,45,177,172,749,718
289,1400673,23,18,141,116,671,617,22,18,190,168,902,947
290,1338641,43,38,128,129,514,480,46,52,165,170,755,751
291,787284,36,23,90,86,449,429,39,39,147,141,642,637
292,787280,34,24,87,83,443,426,39,37,145,139,637,637
293,875611,34,25,90,84,431,419,40,37,156,159,629,624
294,699310,28,29,88,84,429,411,40,39,156,158,623,621
295,682979,33,25,82,70,408,416,31,30,107,106,891,780
296,1401047,32,27,124,116,553,506,48,50,170,173,784,802
297,1139611,28,29,88,84,427,410,40,39,156,156,623,621
298,331584,18,18,99,89,426,424,26,25,136,136,910,802
299,67337,30,34,96,96,469,467,54,38,150,132,963,876
300,1185980,43,31,106,114,520,486,44,31,135,125,735,710
301,986755,39,44,134,115,527,474,42,42,176,172,746,715
302,41412,36,28,95,103,505,469,34,31,139,119,678,673
303,1211300,27,23,94,79,419,422,30,31,123,124,903,801
304,960751,33,25,149,152,638,587,45,44,168,184,878,910
305,568870,43,28,102,114,519,484,40,31,140,127,724,717
306,1036263,36,28,74,65,398,415,35,33,102,101,887,769
307,594405,32,24,91,75,411,418,28,33,120,119,892,786
308,155689,31,37,114,107,470,469,54,39,169,147,971,882
309,568869,52,45,117,122,533,491,49,37,140,134,752,734
310,1139669,17,20,66,74,385,378,32,35,147,150,571,563
311,1314173,44,46,141,131,556,499,39,41,175,172,770,753
312,431524,21,15,136,128,602,562,48,47,201,198,853,889
313,457619,49,55,147,150,706,607,42,42,142,162,902,873
314,366267,23,14,75,73,480,444,19,16,120,90,629,649
315,170498,2,5,12,20,223,198,14,17,48,44,371,358
316,1036262,38,27,74,67,397,418,35,33,102,101,881,769
317,194223,43,40,150,150,699,593,38,35,142,165,879,861
318,519699,18,17,138,105,658,603,31,15,191,165,892,940
319,519700,18,18,139,106,666,613,30,16,192,170,898,944
320,194246,49,55,147,150,714,612,42,43,141,164,905,876
321,282341,38,45,134,115,527,475,43,42,177,173,748,721
322,217162,51,44,120,121,544,495,48,36,141,134,762,744
323,1400674,23,18,140,114,673,617,22,18,189,167,904,949
324,986777,43,38,128,128,512,479,48,52,164,169,756,751
325,1074949,39,45,135,116,531,475,46,45,174,168,751,730
326,106154,40,47,138,128,534,477,45,49,176,171,755,738
327,610903,34,23,88,85,447,427,39,37,146,140,639,639
328,18153,42,42,136,133,562,500,50,42,170,176,781,764
329,18138,45,47,138,128,537,478,46,48,177,171,758,742
330,699375,35,25,92,84,438,424,38,37,157,159,631,635
331,369805,41,41,127,129,574,501,48,55,165,167,780,768
332,787225,23,24,75,80,400,392,33,37,156,157,581,582
333,1400142,21,14,136,128,602,564,46,47,200,199,853,890
334,171274,26,28,85,81,421,407,39,40,155,153,617,616
335,457553,39,45,136,117,532,476,44,46,174,169,753,734
336,1403289,34,23,88,86,447,428,39,38,147,141,639,640
337,718749,22,14,82,81,501,463,22,15,126,98,648,665
338,369946,40,47,137,118,534,478,44,49,175,170,756,735
339,810563,49,46,144,146,727,619,47,38,144,164,919,897
340,1273606,38,31,96,108,515,482,33,33,141,118,705,694
341,609491,44,44,141,131,556,500,39,39,175,174,769,754
342,898794,39,45,136,116,532,475,45,46,174,169,752,733
343,1051669,18,22,66,74,386,378,32,35,147,151,570,560
344,787228,34,25,92,84,436,420,39,36,157,158,628,632
345,1035440,32,27,74,66,395,417,38,34,102,103,882,768
346,1136871,49,43,144,145,717,653,34,40,148,164,918,952
347,1353288,38,32,143,117,707,639,31,29,158,159,922,967
348,784802,22,22,159,119,685,622,19,18,187,166,907,955
349,154957,39,30,74,68,395,415,37,31,104,103,898,777
350,594403,36,28,74,66,394,417,37,34,103,103,895,773
351,873163,24,22,162,124,695,627,20,17,182,160,911,956
352,1185421,3,3,11,27,282,261,15,10,75,63,467,436
353,1035446,29,23,86,72,404,421,26,33,112,118,897,784
354,560024,29,22,170,130,709,641,18,16,173,164,916,960
355,168779,22,22,160,126,690,625,19,18,183,162,906,957
356,737138,51,56,151,151,739,647,45,46,146,165,934,948
357,608327,23,22,162,126,701,634,18,17,179,161,911,961
358,947629,30,23,73,65,400,420,27,34,104,103,893,781
359,471853,23,22,170,131,709,643,18,17,175,161,925,974
360,519750,23,22,163,125,702,637,18,17,177,161,914,964
361,608326,23,22,161,126,698,630,18,17,180,160,911,958
362,1361301,2,5,15,27,319,299,27,21,78,56,493,454
363,129442,46,48,143,151,638,550,39,34,155,176,833,817
364,1114418,39,28,148,147,762,723,45,33,183,173,1230,1352
365,243024,32,22,65,53,237,222,28,39,80,95,742,789
366,521220,30,25,85,91,415,400,35,49,102,103,662,579
367,217180,38,29,143,128,675,623,38,38,195,179,910,951
368,1202220,34,27,152,149,762,723,45,32,188,179,1230,1347
369,1211526,29,19,79,56,245,230,26,38,95,100,778,833
370,1351712,50,42,117,118,516,474,50,37,146,135,736,718
371,657431,37,26,138,106,668,611,39,28,191,172,901,945
372,383360,40,36,104,110,460,422,53,46,144,143,687,655
373,1299264,22,23,55,64,294,260,39,32,110,82,706,710
374,771297,34,38,79,52,249,233,39,34,90,100,693,772
375,609704,20,12,74,65,394,352,38,30,117,91,569,528
376,1226569,30,24,84,91,415,400,35,50,102,103,664,578
377,330887,28,28,55,64,299,263,42,30,109,89,683,682
378,1035663,29,19,74,53,241,228,25,36,91,98,775,832
379,771211,24,27,56,62,296,260,42,33,110,87,697,702
380,956162,14,12,57,43,580,554,36,23,126,88,1762,1483
381,761773,51,55,143,143,756,728,58,45,168,141,1234,1321
382,922215,35,28,143,129,675,623,37,38,195,179,910,949
383,233474,36,26,152,149,763,725,43,32,189,177,1228,1343
384,498880,29,21,85,81,399,371,29,31,84,75,636,546
385,1013255,34,27,75,69,398,418,35,42,104,107,914,807
386,1365647,20,15,105,90,424,427,24,30,141,141,928,819
387,568899,43,29,161,140,734,669,31,28,162,162,949,971
388,795967,4,14,29,38,358,342,35,29,87,79,562,524
389,309279,30,23,122,114,466,460,45,36,168,157,961,861
390,967475,37,31,114,120,651,660,28,22,145,140,859,842
391,327585,25,21,121,93,622,567,63,49,204,173,895,920
392,922160,42,29,159,141,733,668,29,27,159,163,946,969
393,1189779,18,13,104,92,435,438,25,25,139,141,939,838
394,592331,17,16,54,44,389,347,59,49,143,130,722,639
395,1384382,17,8,54,39,538,360,35,37,117,101,637,539
396,129399,42,31,155,137,715,648,27,25,165,172,917,963
397,1013256,33,26,77,70,400,421,32,41,104,106,920,806
398,484526,28,25,127,118,474,465,53,36,175,155,967,882
399,1404695,58,52,167,163,813,718,54,52,169,167,806,843
400,1189776,17,12,105,89,423,429,23,25,142,142,929,828
401,788739,58,54,166,162,814,718,54,52,166,166,811,844
402,393038,42,34,145,128,746,677,39,32,150,162,944,972
403,1273446,42,31,157,140,719,652,27,28,163,169,930,967
404,63578,22,20,114,100,631,583,42,39,187,177,892,936
405,1092564,16,10,111,89,691,587,24,34,183,167,1021,796
406,83555,48,42,138,125,797,729,51,41,152,108,887,838
407,305341,42,37,146,122,741,665,39,32,153,156,942,964
408,151668,22,20,130,106,629,582,40,40,199,180,879,920
409,129478,42,35,145,129,745,676,39,32,150,163,944,971
410,1101302,27,19,104,85,421,419,26,30,143,135,920,807
411,879497,37,31,112,123,653,661,27,21,142,141,856,843
412,888936,27,22,124,102,618,561,68,51,210,179,877,909
413,1277443,18,13,103,91,432,431,24,26,142,142,936,826
414,945131,0,6,11,20,296,273,23,19,62,45,492,439
415,140294,5,7,67,63,473,443,10,7,120,98,612,631
416,447755,24,23,116,84,615,556,68,56,208,171,884,915
417,1098303,43,26,163,139,734,669,29,28,160,160,950,974
418,646313,38,29,86,89,386,407,37,36,132,162,888,772
419,1185854,43,32,160,140,717,652,27,29,166,171,925,963
420,415580,16,9,54,35,553,363,33,37,112,99,652,539
421,657364,42,32,154,137,716,646,27,25,167,174,919,963
422,594598,20,23,36,39,159,153,34,22,97,88,604,650
423,129403,41,31,158,139,720,655,26,28,162,164,930,967
424,217130,42,36,145,127,743,667,38,32,151,167,941,965
425,1009521,40,28,165,144,734,672,28,30,157,168,953,977
426,1143342,47,58,132,143,756,745,58,47,155,118,1202,1284
427,680517,10,16,34,46,373,357,29,27,93,84,570,533
428,66870,19,16,38,40,158,145,32,21,98,87,622,655
429,572609,19,13,104,91,430,434,25,25,142,140,943,833
430,1098229,42,37,144,124,743,665,39,32,152,157,944,964
431,568823,42,36,145,128,744,668,39,32,152,168,943,965
432,93829,40,36,166,164,733,707,37,28,164,169,1061,945
433,1236088,16,21,63,68,392,382,28,34,141,144,574,561
434,93828,39,37,166,160,727,698,38,28,169,174,1063,939
435,974384,46,40,129,126,732,699,43,32,148,140,1072,979
436,825349,40,25,134,122,636,586,27,30,173,194,992,985
437,1189322,42,36,99,104,469,436,52,48,148,138,691,666
438,1062613,37,38,129,124,743,702,39,31,146,131,1075,980
439,1326290,44,41,155,156,738,707,41,34,156,160,1076,978
440,93859,38,38,132,126,747,699,39,31,142,131,1073,976
441,925893,42,45,133,144,557,515,51,55,170,183,804,799
442,5968,46,38,143,151,740,706,44,31,153,152,1082,984
443,533066,37,36,134,120,729,693,42,29,146,138,1074,974
444,1140749,12,14,43,44,299,310,15,17,55,53,353,351
445,270050,43,40,153,152,733,698,45,31,156,157,1067,950
446,396386,48,37,99,104,475,442,51,48,146,138,694,670
447,603822,5,21,62,95,744,711,43,32,232,156,2536,1824
448,533041,40,37,160,156,726,699,40,28,167,169,1062,940
449,181961,40,34,169,163,729,709,38,34,163,173,1063,946
450,1014467,39,25,146,141,644,580,45,39,165,181,873,873
451,1402802,19,29,94,113,688,665,38,25,168,175,990,888
452,1050138,32,35,163,158,943,883,36,23,187,148,1102,1027
453,445334,36,32,133,127,732,685,42,28,146,137,1069,966
454,181974,47,40,143,146,732,698,46,33,149,151,1074,977
455,797989,43,36,168,164,729,702,41,29,162,171,1062,943
456,1238197,45,42,155,156,742,708,44,34,154,158,1079,987
457,44574,45,37,97,102,467,426,56,51,146,137,678,667
458,1189323,47,36,99,104,473,440,52,48,147,139,694,668
459,270055,42,39,151,149,738,701,47,33,154,151,1075,977
460,440256,43,34,101,95,604,615,87,85,176,155,933,837
